ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2662102,2025-01-28,12:46:54.6200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.04,-0.11,0.01,96.51,110.54,0.20,0.00,1.94,0.14,0.18,0.09,0.43,222.79,0.08,5.93,36.46,278.91,28.10,27.70,27.60,27.50,28.10,28.20,486.00,1218.50,28.00,28.20,28.40,28.10,130.00,27.80,755.10,1284.80,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,4.00,0.00,0.00,4.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,17,18,1,403,0,0,692,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2662103,2025-01-28,12:46:55.0300000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.04,-0.11,0.02,96.51,110.54,0.23,0.00,1.88,0.15,0.18,0.07,0.42,222.79,0.08,5.90,31.25,278.91,28.10,27.70,27.70,27.50,28.10,28.10,472.30,1266.10,28.00,28.20,28.40,28.10,131.20,27.70,739.80,1285.70,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,5.00,0.00,0.00,5.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,18,2322,1,403,0,0,692,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2662104,2025-01-28,12:46:55.1300000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.23,0.00,1.88,0.15,0.18,0.07,0.42,222.79,0.08,5.90,31.25,278.91,28.10,27.70,27.70,27.50,28.10,28.10,472.30,1266.10,28.00,28.20,28.40,28.10,131.20,27.70,739.80,1285.70,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,5.00,0.00,0.00,5.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,18,18,1,403,0,0,692,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2662105,2025-01-28,12:46:55.6266667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,-0.01,-0.03,-0.11,0.00,96.51,110.54,0.23,0.00,1.88,0.15,0.18,0.07,0.42,222.79,0.08,5.90,31.25,278.91,28.10,27.70,27.70,27.50,28.10,28.10,472.30,1266.10,28.00,28.20,28.40,28.10,131.20,27.70,739.80,1285.70,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,5.00,0.00,0.00,5.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,18,19,1,403,0,0,692,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2662106,2025-01-28,12:46:56.6366667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.02,96.51,110.54,0.23,0.00,1.90,0.16,0.18,0.07,0.42,222.79,0.08,5.90,32.55,278.91,28.10,27.70,27.70,27.60,28.00,28.10,543.00,1297.00,28.00,28.20,28.40,28.10,125.20,27.70,728.30,1289.20,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,6.00,0.00,0.00,6.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,19,20,1,404,0,0,692,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2662107,2025-01-28,12:46:57.3200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.23,0.00,1.91,0.16,0.16,0.07,0.42,222.79,0.08,5.79,35.81,278.91,28.10,27.70,27.70,27.60,28.00,28.10,663.90,1303.90,28.00,28.20,28.40,28.20,120.20,27.60,732.50,1289.10,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,7.00,0.00,0.00,7.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,20,2324,1,403,0,0,692,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2662108,2025-01-28,12:46:57.4200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.02,96.51,110.54,0.23,0.00,1.91,0.16,0.16,0.07,0.42,222.79,0.08,5.79,35.81,278.91,28.10,27.70,27.70,27.60,28.00,28.10,663.90,1303.90,28.00,28.20,28.40,28.20,120.20,27.60,732.50,1289.10,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,7.00,0.00,0.00,7.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,20,20,1,403,0,0,692,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2662109,2025-01-28,12:46:57.5200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.04,-0.11,0.02,96.51,110.54,0.23,0.00,1.91,0.16,0.16,0.07,0.42,222.79,0.08,5.79,35.81,278.91,28.10,27.70,27.70,27.60,28.00,28.10,663.90,1303.90,28.00,28.20,28.40,28.20,120.20,27.60,732.50,1289.10,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,7.00,0.00,0.00,7.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,20,2324,1,403,0,0,692,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2662110,2025-01-28,12:46:57.6233333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.23,0.00,1.91,0.16,0.16,0.07,0.42,222.79,0.08,5.79,35.81,278.91,28.10,27.70,27.70,27.60,28.00,28.10,663.90,1303.90,28.00,28.20,28.40,28.20,120.20,27.60,732.50,1289.10,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,7.00,0.00,0.00,7.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,20,21,1,403,0,0,692,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2662111,2025-01-28,12:46:58.5500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.25,0.00,1.94,0.14,0.19,0.06,0.43,222.79,0.08,5.90,36.46,278.91,28.10,27.70,27.70,27.60,28.00,28.10,793.60,1293.90,28.00,28.20,28.50,28.20,125.30,27.60,753.90,1286.70,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,8.00,0.00,0.00,8.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,21,2325,1,403,0,0,692,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2662112,2025-01-28,12:46:58.6400000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.02,96.51,110.54,0.25,0.00,1.94,0.14,0.19,0.06,0.43,222.79,0.08,5.90,36.46,278.91,28.10,27.70,27.70,27.60,28.00,28.10,793.60,1293.90,28.00,28.20,28.50,28.20,125.30,27.60,753.90,1286.70,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,8.00,0.00,0.00,8.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,21,22,1,403,0,0,692,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2662113,2025-01-28,12:46:59.6266667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.02,96.51,110.54,0.24,0.00,1.92,0.14,0.18,0.07,0.42,222.79,0.08,5.90,34.51,278.91,28.10,27.70,27.70,27.60,28.00,28.10,840.20,1266.60,27.90,28.20,28.50,28.20,129.30,27.60,767.00,1284.00,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,9.00,0.00,0.00,9.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,22,2327,1,404,0,0,692,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2662114,2025-01-28,12:46:59.7266667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.21,0.00,1.91,0.12,0.15,0.07,0.41,222.79,0.08,5.93,32.55,278.91,28.10,27.70,27.70,27.60,28.00,28.10,907.70,1246.30,27.90,28.20,28.50,28.20,132.90,27.60,752.50,1286.80,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,10.00,0.00,0.00,10.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,23,23,1,403,0,0,692,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2662115,2025-01-28,12:47:00.6200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,-0.11,0.01,96.51,110.54,0.21,0.00,1.91,0.12,0.15,0.07,0.41,222.79,0.08,5.93,32.55,278.91,28.10,27.70,27.70,27.60,28.00,28.10,907.70,1246.30,27.90,28.20,28.50,28.20,132.90,27.60,752.50,1286.80,Okay,High,Okay,Okay,Okay,High,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,10.00,0.00,0.00,10.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,23,24,1,403,0,0,692,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2662116,2025-01-28,12:47:01.6233333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.01,0.02,96.51,110.54,0.24,0.02,1.93,0.16,0.15,0.05,0.42,222.79,0.08,5.90,33.20,278.91,28.10,27.70,27.70,27.50,28.10,28.10,968.20,1192.70,27.90,28.20,28.50,28.20,127.50,27.60,731.90,1290.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.20,692.40,20250128-12,barani,0.00,0.00,0.00,1.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,24,25,1,404,0,0,692,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2662117,2025-01-28,12:47:01.7300000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.01,0.02,96.51,110.54,0.21,0.01,1.92,0.14,0.55,0.18,0.50,222.79,0.07,5.90,33.20,278.91,28.00,27.60,27.70,27.50,28.10,28.20,1012.70,1160.90,28.00,28.20,28.50,28.20,121.30,27.60,741.40,1288.40,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.20,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,25,2329,1,402,0,0,692,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2662118,2025-01-28,12:47:01.8233333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.01,0.02,96.51,110.54,0.21,0.01,1.92,0.14,0.55,0.18,0.50,222.79,0.07,5.90,33.20,278.91,28.00,27.60,27.70,27.50,28.10,28.20,1012.70,1160.90,28.00,28.20,28.50,28.20,121.30,27.60,741.40,1288.40,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.20,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,25,25,1,402,0,0,692,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2662119,2025-01-28,12:47:02.1766667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.01,0.02,96.51,110.54,0.21,0.01,1.92,0.14,0.55,0.18,0.50,222.79,0.07,5.90,33.20,278.91,28.00,27.60,27.70,27.50,28.10,28.20,1012.70,1160.90,28.00,28.20,28.50,28.20,121.30,27.60,741.40,1288.40,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.20,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,25,2329,1,402,0,0,692,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2662120,2025-01-28,12:47:02.2233333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.01,0.02,96.51,110.54,0.21,0.01,1.92,0.14,0.55,0.18,0.50,222.79,0.07,5.90,33.20,278.91,28.00,27.60,27.70,27.50,28.10,28.20,1012.70,1160.90,28.00,28.20,28.50,28.20,121.30,27.60,741.40,1288.40,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,25,25,1,402,0,0,692,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2662121,2025-01-28,12:47:02.6500000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.01,0.02,96.51,110.54,0.21,0.01,1.92,0.14,0.55,0.18,0.50,222.79,0.07,5.90,33.20,278.91,28.00,27.60,27.70,27.50,28.10,28.20,1012.70,1160.90,28.00,28.20,28.50,28.20,121.30,27.60,741.40,1288.40,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,2.00,0.00,0.00,2.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,25,26,1,402,0,0,692,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2662122,2025-01-28,12:47:03.6533333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.01,0.01,96.51,110.54,0.23,0.00,1.90,0.12,0.52,0.14,0.48,222.79,0.08,5.90,34.51,278.91,28.00,27.60,27.70,27.50,28.20,28.20,1040.30,1138.70,27.90,28.20,28.50,28.20,122.90,27.60,763.60,1283.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,3.00,0.00,0.00,3.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,26,27,1,404,0,0,692,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2662123,2025-01-28,12:47:04.6266667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.00,0.02,96.51,110.54,0.24,0.00,1.93,0.18,0.42,0.14,0.49,222.79,0.08,5.86,34.51,278.91,28.00,27.60,27.60,27.50,28.20,28.20,1018.80,1146.90,27.90,28.20,28.50,28.20,129.60,27.70,770.50,1289.20,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,4.00,0.00,0.00,4.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,27,28,1,404,0,0,692,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2662124,2025-01-28,12:47:05.6200000,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.04,0.01,0.02,96.51,110.54,0.19,0.00,1.94,0.18,0.38,0.14,0.47,222.79,0.08,5.90,33.85,278.91,28.00,27.60,27.60,27.50,28.20,28.20,979.70,1149.60,27.90,28.20,28.50,28.20,129.60,27.70,754.00,1297.40,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,5.00,0.00,0.00,5.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,28,29,1,403,0,0,692,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2662125,2025-01-28,12:47:06.6233333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.00,0.02,96.51,110.54,0.19,0.00,1.90,0.15,0.36,0.15,0.46,222.79,0.08,5.90,33.85,278.91,28.00,27.60,27.60,27.50,28.10,28.20,890.70,1148.30,27.90,28.20,28.50,28.20,123.00,27.70,741.10,1299.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,6.00,0.00,0.00,6.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,29,30,1,402,0,0,692,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2662126,2025-01-28,12:47:07.6266667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.00,0.02,96.51,110.54,0.16,0.00,1.93,0.15,0.37,0.15,0.46,222.79,0.08,5.93,32.55,278.91,28.00,27.60,27.60,27.50,28.10,28.20,792.70,1145.90,27.90,28.10,28.50,28.20,119.60,27.70,757.00,1299.60,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.18,692.40,20250128-12,barani,7.00,0.00,0.00,7.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,30,31,1,404,0,0,692,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2662127,2025-01-28,12:47:08.6266667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.00,0.02,96.51,110.54,0.24,0.00,1.91,0.12,0.38,0.15,0.47,222.79,0.08,5.90,33.85,278.91,28.00,27.60,27.60,27.50,28.00,28.10,653.30,1154.30,27.90,28.20,28.50,28.20,124.80,27.70,767.40,1295.90,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.18,692.40,20250128-12,barani,8.00,0.00,0.00,8.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,31,32,1,404,0,0,692,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2662128,2025-01-28,12:47:09.6266667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.01,0.02,96.51,110.54,0.24,0.00,1.91,0.15,0.33,0.15,0.47,222.79,0.08,5.90,33.20,278.91,28.00,27.60,27.60,27.50,28.00,28.10,554.50,1210.20,27.90,28.20,28.50,28.20,130.60,27.60,775.50,1293.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,9.00,0.00,0.00,9.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,32,33,1,404,0,0,692,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2662129,2025-01-28,12:47:09.8233333,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.01,0.02,96.51,110.54,0.23,0.00,1.90,0.15,0.29,0.11,0.45,222.79,0.08,5.86,33.20,278.91,28.00,27.60,27.60,27.50,28.00,28.10,487.40,1228.90,28.00,28.30,28.50,28.20,129.50,27.60,759.40,1290.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,10.00,0.00,0.00,10.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,33,2337,1,402,0,0,692,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2662130,2025-01-28,12:47:09.9266667,HP_CALIB_BI_CHN_A_16MM_EXP_10_28-01-25,BHIPL001,-0.05,0.01,0.00,-0.03,0.00,0.02,96.51,110.54,0.23,0.00,1.90,0.15,0.29,0.11,0.45,222.79,0.08,5.86,33.20,278.91,28.00,27.60,27.60,27.50,28.00,28.10,487.40,1228.90,28.00,28.30,28.50,28.20,129.50,27.60,759.40,1290.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,High,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,0.19,692.40,20250128-12,barani,10.00,0.00,0.00,10.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,33,33,1,402,0,0,692,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
