ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2777968,2025-02-04,17:50:24.4433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.54,0.38,0.00,0.45,0.70,0.45,0.42,222.79,0.07,6.15,26.04,278.91,30.00,29.60,29.70,29.60,30.10,30.20,212.20,1055.30,461.50,29.40,29.70,29.40,124.60,206.70,1474.60,1804.20,Okay,Okay,High,Okay,Okay,High,Okay,Okay,Okay,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.15,20250204-17,barani,1.00,0.00,0.00,2.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,14,15,1,401,0,0,703,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2777969,2025-02-04,17:50:25.4666667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.00,-0.08,-0.07,0.04,96.51,110.54,0.52,0.39,0.00,0.43,0.65,0.42,0.40,222.79,0.07,6.23,26.69,278.91,30.00,29.60,29.70,29.60,30.10,30.20,371.20,1102.80,461.30,29.40,29.70,29.40,132.70,203.80,1468.70,1804.70,Okay,Okay,High,Okay,Okay,High,Okay,Okay,Okay,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.21,703.15,20250204-17,barani,2.00,0.00,0.00,3.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,15,16,1,401,0,0,703,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2777970,2025-02-04,17:50:25.8200000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.05,0.00,-0.08,-0.07,0.04,96.51,110.54,0.52,0.39,0.00,0.43,0.65,0.42,0.40,222.79,0.07,6.23,26.69,278.91,30.00,29.60,29.70,29.60,30.10,30.20,371.20,1102.80,461.30,29.40,29.70,29.40,132.70,203.80,1468.70,1804.70,Okay,Okay,High,Okay,Okay,High,Okay,Okay,Okay,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,2.00,0.00,0.00,3.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,15,3798,1,401,0,0,703,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2777971,2025-02-04,17:50:25.9533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.00,-0.08,-0.07,0.04,96.51,110.54,0.52,0.39,0.00,0.43,0.65,0.42,0.40,222.79,0.07,6.23,26.69,278.91,30.00,29.60,29.70,29.60,30.10,30.20,371.20,1102.80,461.30,29.40,29.70,29.40,132.70,203.80,1468.70,1804.70,Okay,Okay,High,Okay,Okay,High,Okay,Okay,Okay,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,2.00,0.00,0.00,3.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,15,16,1,401,0,0,703,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2777972,2025-02-04,17:50:26.4500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.46,0.41,0.00,0.41,0.63,0.45,0.39,222.79,0.07,6.12,31.25,278.91,30.00,29.60,29.70,29.60,30.10,30.20,582.00,1106.10,476.90,29.40,29.70,29.40,131.60,215.50,1439.80,1806.10,Okay,Okay,Okay,Okay,Okay,High,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,3.00,0.00,0.00,4.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,16,17,1,400,0,0,703,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2777973,2025-02-04,17:50:27.4433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.51,0.34,0.00,0.42,0.61,0.39,0.38,222.79,0.07,6.23,29.95,278.91,30.00,29.60,29.70,29.60,30.10,30.20,755.00,1074.70,491.00,29.40,29.70,29.40,121.40,222.90,1433.50,1804.00,Okay,Okay,Okay,Okay,Okay,High,Okay,Okay,Okay,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.15,20250204-17,barani,4.00,0.00,0.00,5.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,17,18,1,400,0,0,703,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2777974,2025-02-04,17:50:28.4533333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.00,-0.08,-0.07,0.04,96.51,110.54,0.52,0.34,0.00,0.39,0.55,0.43,0.37,222.79,0.07,6.23,27.99,278.91,29.90,29.50,29.70,29.50,30.30,30.50,884.00,1016.30,482.50,29.50,29.80,29.50,119.00,212.20,1444.60,1799.10,Okay,Okay,High,Okay,Okay,High,Okay,Okay,Okay,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,703.15,20250204-17,barani,5.00,0.00,0.00,6.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,18,19,1,402,0,0,703,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2777975,2025-02-04,17:50:29.4433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.51,0.36,0.00,0.39,0.52,0.43,0.37,222.79,0.06,6.12,29.30,278.91,29.90,29.50,29.70,29.50,30.30,30.50,964.40,985.60,469.70,29.50,29.80,29.50,127.90,206.20,1471.00,1793.60,Okay,Okay,High,Okay,Okay,High,Okay,Okay,Okay,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,703.15,20250204-17,barani,6.00,0.00,0.00,7.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,19,20,1,401,0,0,703,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2777976,2025-02-04,17:50:30.4600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.00,-0.08,-0.07,0.04,96.51,110.54,0.42,0.33,0.00,0.39,0.52,0.41,0.35,222.79,0.07,6.12,30.60,278.91,29.90,29.50,29.70,29.60,30.30,30.50,955.80,949.80,477.70,29.50,29.80,29.50,132.10,205.40,1462.10,1789.90,Okay,Okay,High,Okay,Okay,High,Okay,Okay,Okay,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,703.15,20250204-17,barani,7.00,0.00,0.00,8.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,20,21,1,402,0,0,703,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2777977,2025-02-04,17:50:31.4366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.46,0.34,0.00,0.41,0.51,0.41,0.37,222.79,0.07,6.08,30.60,278.91,29.90,29.50,29.70,29.50,30.30,30.50,924.40,867.30,493.80,29.50,29.80,29.50,129.60,217.40,1435.10,1787.10,Okay,Okay,Okay,Okay,Okay,High,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,703.15,20250204-17,barani,8.00,0.00,0.00,9.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,21,22,1,402,0,0,703,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2777978,2025-02-04,17:50:32.0600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.46,0.34,0.00,0.41,0.51,0.41,0.37,222.79,0.07,6.08,30.60,278.91,29.90,29.50,29.70,29.50,30.30,30.50,924.40,867.30,493.80,29.50,29.80,29.50,129.60,217.40,1435.10,1787.10,Okay,Okay,Okay,Okay,Okay,High,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,703.15,20250204-17,barani,8.00,0.00,0.00,9.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,21,3804,1,402,0,0,703,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2777979,2025-02-04,17:50:32.1333333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.00,-0.08,-0.07,0.04,96.51,110.54,0.47,0.37,0.00,0.38,0.51,0.39,0.35,222.79,0.07,6.12,29.30,278.91,29.90,29.50,29.70,29.50,30.30,30.50,871.40,787.80,491.40,29.50,29.80,29.50,121.80,222.60,1434.70,1780.30,Okay,Okay,Okay,Okay,Okay,High,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,703.20,20250204-17,barani,9.00,0.00,0.00,9.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,22,22,1,400,0,0,703,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2777980,2025-02-04,17:50:32.4200000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.47,0.37,0.00,0.38,0.51,0.39,0.35,222.79,0.07,6.12,29.30,278.91,29.90,29.50,29.70,29.50,30.30,30.50,871.40,787.80,491.40,29.50,29.80,29.50,121.80,222.60,1434.70,1780.30,Okay,Okay,Okay,Okay,Okay,High,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,703.20,20250204-17,barani,9.00,0.00,0.00,10.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,22,23,1,400,0,0,703,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2777981,2025-02-04,17:50:33.4366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.46,0.32,0.00,0.38,0.48,0.45,0.35,222.79,0.07,6.23,27.34,278.91,29.90,29.50,29.70,29.50,30.30,30.50,793.90,745.20,472.80,29.50,29.80,29.50,121.10,212.40,1462.60,1778.80,Okay,Okay,High,Okay,Okay,High,Okay,Okay,Low,Low,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.20,20250204-17,barani,10.00,0.00,0.00,1.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,23,24,1,402,0,0,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2777982,2025-02-04,17:50:34.4300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.00,-0.08,-0.07,0.04,96.51,110.54,0.43,0.37,0.00,0.37,0.50,0.42,0.35,222.79,0.07,6.12,27.34,278.91,30.00,29.60,29.70,29.60,30.30,30.50,683.90,670.00,467.00,29.40,29.80,29.50,128.40,203.50,1479.00,1784.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,1.00,0.00,0.00,2.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,24,25,1,401,0,0,703,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2777983,2025-02-04,17:50:34.7266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.43,0.37,0.00,0.37,0.50,0.42,0.35,222.79,0.07,6.12,27.34,278.91,30.00,29.60,29.70,29.60,30.30,30.50,683.90,670.00,467.00,29.40,29.80,29.50,128.40,203.50,1479.00,1784.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,1.00,0.00,0.00,2.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,24,3807,1,401,0,0,703,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2777984,2025-02-04,17:50:34.8300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.43,0.37,0.00,0.37,0.50,0.42,0.35,222.79,0.07,6.12,27.34,278.91,30.00,29.60,29.70,29.60,30.30,30.50,683.90,670.00,467.00,29.40,29.80,29.50,128.40,203.50,1479.00,1784.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,1.00,0.00,0.00,2.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,24,25,1,401,0,0,703,0," 0D: 0H: 0M: 1S"," 0D: 0H: 0M:10S"
2777985,2025-02-04,17:50:35.4266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.00,-0.08,-0.07,0.04,96.51,110.54,0.45,0.36,0.00,0.32,0.48,0.39,0.33,222.79,0.07,6.15,27.99,278.91,30.00,29.60,29.70,29.60,30.30,30.50,646.70,695.80,482.60,29.40,29.80,29.50,130.40,211.20,1452.70,1789.10,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.20,703.20,20250204-17,barani,2.00,0.00,0.00,3.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,25,26,1,401,0,0,703,0," 0D: 0H: 0M: 2S"," 0D: 0H: 0M:10S"
2777986,2025-02-04,17:50:36.4400000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.08,-0.05,0.01,-0.08,-0.07,0.04,96.51,110.54,0.43,0.37,0.00,0.34,0.48,0.41,0.34,222.79,0.07,6.15,27.34,278.91,30.00,29.60,29.70,29.60,30.30,30.50,613.70,781.10,490.50,29.40,29.80,29.50,123.50,221.20,1431.00,1788.60,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.20,20250204-17,barani,3.00,0.00,0.00,4.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,26,27,1,400,0,0,703,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2777987,2025-02-04,17:50:37.4433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.46,0.36,0.00,0.36,0.47,0.39,0.34,222.79,0.07,6.15,27.34,278.91,30.00,29.60,29.70,29.60,30.30,30.50,625.50,858.60,485.60,29.40,29.80,29.50,118.20,216.90,1450.10,1787.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.20,20250204-17,barani,4.00,0.00,0.00,5.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,27,28,1,400,0,0,703,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2777988,2025-02-04,17:50:38.4366667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.00,-0.08,-0.07,0.04,96.51,110.54,0.46,0.34,0.00,0.38,0.46,0.42,0.34,222.79,0.07,6.15,27.34,278.91,30.00,29.60,29.70,29.60,30.30,30.50,683.70,908.20,468.20,29.40,29.80,29.50,123.10,204.90,1474.80,1786.60,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.20,20250204-17,barani,5.00,0.00,0.00,6.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,28,29,1,401,0,0,703,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2777989,2025-02-04,17:50:39.4433333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.02,96.51,110.54,0.45,0.37,0.00,0.33,0.46,0.42,0.33,222.79,0.07,6.15,26.69,278.91,30.00,29.60,29.70,29.60,30.40,30.50,764.50,923.80,467.70,29.40,29.80,29.50,129.80,206.80,1464.40,1790.00,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.20,20250204-17,barani,6.00,0.00,0.00,7.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,29,30,1,400,0,0,703,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2777990,2025-02-04,17:50:39.5200000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.00,-0.08,-0.07,0.03,96.51,110.54,0.45,0.37,0.00,0.33,0.46,0.42,0.33,222.79,0.07,6.15,26.69,278.91,30.00,29.60,29.70,29.60,30.40,30.50,764.50,923.80,467.70,29.40,29.80,29.50,129.80,206.80,1464.40,1790.00,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.20,20250204-17,barani,6.00,0.00,0.00,7.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,29,3812,1,400,0,0,703,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2777991,2025-02-04,17:50:39.6200000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.09,-0.07,0.04,96.51,110.54,0.45,0.37,0.00,0.33,0.46,0.42,0.33,222.79,0.07,6.15,26.69,278.91,30.00,29.60,29.70,29.60,30.40,30.50,764.50,923.80,467.70,29.40,29.80,29.50,129.80,206.80,1464.40,1790.00,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,703.20,20250204-17,barani,6.00,0.00,0.00,7.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,29,30,1,400,0,0,703,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2777992,2025-02-04,17:50:40.4266667,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.45,0.36,0.00,0.36,0.42,0.41,0.33,222.79,0.07,6.23,27.99,278.91,30.00,29.70,29.70,29.50,30.30,30.50,836.20,902.80,484.20,29.40,29.60,29.30,126.00,219.50,1450.70,1788.20,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.17,703.20,20250204-17,barani,7.00,0.00,0.00,8.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,30,31,1,401,0,0,703,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2777993,2025-02-04,17:50:41.4300000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.00,-0.08,-0.07,0.04,96.51,110.54,0.43,0.39,0.00,0.34,0.47,0.36,0.34,222.79,0.06,6.15,29.30,278.91,30.10,29.70,29.70,29.50,30.30,30.50,925.10,857.70,489.00,29.40,29.70,29.40,119.20,222.50,1447.30,1785.30,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,703.20,20250204-17,barani,8.00,0.00,0.00,9.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,31,32,1,402,0,0,703,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2777994,2025-02-04,17:50:42.4333333,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.05,96.51,110.54,0.43,0.34,0.00,0.33,0.42,0.37,0.32,222.79,0.06,6.12,27.99,278.91,30.10,29.70,29.70,29.60,30.30,30.50,1003.50,819.60,475.00,29.40,29.60,29.30,122.90,214.50,1472.70,1789.60,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.20,20250204-17,barani,9.00,0.00,0.00,10.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,32,33,1,401,0,0,703,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2777995,2025-02-04,17:50:43.4500000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,-0.07,-0.04,0.01,-0.08,-0.07,0.04,96.51,110.54,0.42,0.34,0.00,0.34,0.46,0.39,0.33,222.79,0.07,6.23,27.34,278.91,30.10,29.60,29.70,29.50,30.30,30.50,1030.90,813.80,469.00,29.40,29.60,29.30,127.50,205.30,1486.60,1794.70,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,703.20,20250204-17,barani,10.00,0.00,0.00,0.00,3.00,1.00,1.00,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0,0,0,0,33,34,1,401,0,0,703,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2777996,2025-02-04,17:50:44.4600000,HP_CALIB_BI_CHN_A_14MM_EXP_17_TB_04-02-25,BHIPL001,0.02,-0.04,0.01,0.02,0.00,0.04,96.51,110.54,0.96,0.41,0.00,0.78,1.29,0.61,0.68,222.79,0.07,6.12,24.74,278.91,30.10,29.60,29.70,29.50,30.30,30.50,983.00,860.10,483.30,29.40,29.60,29.30,133.20,211.40,1465.30,1798.00,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Okay,Low,Low,Okay,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,703.20,20250204-17,barani,0.00,0.00,0.00,1.00,4.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,34,35,1,400,0,0,703,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
