ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2818428,2025-02-06,17:57:48.2900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.11,2.54,0.00,0.12,0.00,0.00,0.46,222.79,0.08,5.57,30.60,278.91,29.20,29.10,29.10,29.00,28.80,28.80,1016.60,1086.40,614.70,29.50,29.60,125.50,229.00,300.80,1796.60,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.00,20250206-17,barani,3.00,0.00,0.00,3.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,15,16,1,405,0,0,701,0," 0D: 0H: 0M: 3S"," 0D: 0H: 0M:10S"
2818429,2025-02-06,17:57:49.2933333,PYRO_14MM_TEST,BHIPL001,-1.38,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.09,2.54,0.00,0.11,-0.02,0.00,0.45,222.79,0.08,5.60,31.25,278.91,29.20,29.10,29.10,29.00,28.80,28.80,1030.60,1048.10,620.00,29.50,29.60,123.80,237.40,307.30,1775.20,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.00,20250206-17,barani,4.00,0.00,0.00,4.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,16,17,1,405,0,0,701,0," 0D: 0H: 0M: 4S"," 0D: 0H: 0M:10S"
2818430,2025-02-06,17:57:50.3000000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.11,2.55,0.00,0.12,0.01,0.00,0.46,222.79,0.08,5.60,33.20,278.91,29.20,29.00,29.10,29.00,28.70,28.70,977.70,1057.20,635.00,29.50,29.60,118.90,230.90,316.80,1763.20,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.00,20250206-17,barani,5.00,0.00,0.00,5.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,17,18,1,405,0,0,701,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2818431,2025-02-06,17:57:50.4900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.11,2.55,0.00,0.12,0.01,0.00,0.46,222.79,0.08,5.60,33.20,278.91,29.20,29.00,29.10,29.00,28.70,28.70,977.70,1057.20,635.00,29.50,29.60,118.90,230.90,316.80,1763.20,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.00,20250206-17,barani,5.00,0.00,0.00,6.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,17,43115,1,405,0,0,701,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2818432,2025-02-06,17:57:50.5900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.11,2.55,0.00,0.12,0.01,0.00,0.46,222.79,0.08,5.60,33.20,278.91,29.20,29.00,29.10,29.00,28.70,28.70,977.70,1057.20,635.00,29.50,29.60,118.90,230.90,316.80,1763.20,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.00,20250206-17,barani,5.00,0.00,0.00,6.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,17,18,1,405,0,0,701,0," 0D: 0H: 0M: 5S"," 0D: 0H: 0M:10S"
2818433,2025-02-06,17:57:51.3033333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.10,2.55,0.00,0.11,-0.03,0.00,0.46,222.79,0.08,5.60,33.20,278.91,29.10,29.00,29.10,29.00,28.70,28.70,909.00,1117.00,622.50,29.50,29.50,123.60,225.90,313.30,1778.40,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.00,20250206-17,barani,6.00,0.00,0.00,6.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,18,19,1,405,0,0,701,0," 0D: 0H: 0M: 6S"," 0D: 0H: 0M:10S"
2818434,2025-02-06,17:57:52.3666667,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.12,2.50,0.00,0.10,0.03,0.00,0.46,222.79,0.08,5.57,30.60,278.91,29.10,29.00,29.10,29.00,28.70,28.70,844.80,1184.20,613.50,29.50,29.60,124.00,229.70,301.00,1799.90,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.00,20250206-17,barani,7.00,0.00,0.00,7.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,19,20,1,405,0,0,701,0," 0D: 0H: 0M: 7S"," 0D: 0H: 0M:10S"
2818435,2025-02-06,17:57:53.0066667,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.09,2.56,0.00,0.12,0.02,0.00,0.46,222.79,0.08,5.57,30.60,278.91,29.10,29.00,29.10,29.00,28.70,28.70,834.20,1221.50,629.10,29.50,29.60,116.90,236.60,307.90,1774.30,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.00,20250206-17,barani,8.00,0.00,0.00,8.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,20,43117,1,405,0,0,701,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2818436,2025-02-06,17:57:53.1033333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.09,2.56,0.00,0.12,0.02,0.00,0.46,222.79,0.08,5.57,30.60,278.91,29.10,29.00,29.10,29.00,28.70,28.70,834.20,1221.50,629.10,29.50,29.60,116.90,236.60,307.90,1774.30,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.00,20250206-17,barani,8.00,0.00,0.00,8.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,20,20,1,405,0,0,701,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2818437,2025-02-06,17:57:53.2933333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.08,-1.00,0.00,96.51,110.54,0.09,2.56,0.00,0.12,0.02,0.00,0.46,222.79,0.08,5.57,30.60,278.91,29.10,29.00,29.10,29.00,28.70,28.70,834.20,1221.50,629.10,29.50,29.60,116.90,236.60,307.90,1774.30,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.00,20250206-17,barani,8.00,0.00,0.00,8.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,20,21,1,405,0,0,701,0," 0D: 0H: 0M: 8S"," 0D: 0H: 0M:10S"
2818438,2025-02-06,17:57:54.2900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.01,0.00,96.51,110.54,0.09,2.55,0.00,0.14,-0.02,0.00,0.46,222.79,0.08,5.53,33.20,278.91,29.10,29.00,29.00,29.00,28.70,28.70,877.80,1232.60,626.70,29.50,29.60,115.70,228.50,315.00,1768.50,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.19,701.00,20250206-17,barani,9.00,0.00,0.00,9.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,21,22,1,405,0,0,701,0," 0D: 0H: 0M: 9S"," 0D: 0H: 0M:10S"
2818439,2025-02-06,17:57:54.9933333,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.11,2.53,0.00,0.14,-0.03,0.00,0.46,222.79,0.08,5.57,31.25,278.91,29.10,29.00,29.00,29.00,28.70,28.70,926.50,1188.80,610.10,29.50,29.60,121.40,225.10,302.50,1796.40,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.00,20250206-17,barani,10.00,0.00,0.00,10.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,22,43119,1,405,0,0,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818440,2025-02-06,17:57:55.0900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.01,96.51,110.54,0.11,2.53,0.00,0.14,-0.03,0.00,0.46,222.79,0.08,5.57,31.25,278.91,29.10,29.00,29.00,29.00,28.70,28.70,926.50,1188.80,610.10,29.50,29.60,121.40,225.10,302.50,1796.40,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.00,20250206-17,barani,10.00,0.00,0.00,10.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,22,22,1,405,0,0,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818441,2025-02-06,17:57:55.2900000,PYRO_14MM_TEST,BHIPL001,-1.37,0.13,-0.05,-0.07,-1.00,0.00,96.51,110.54,0.11,2.53,0.00,0.14,-0.03,0.00,0.46,222.79,0.08,5.57,31.25,278.91,29.10,29.00,29.00,29.00,28.70,28.70,926.50,1188.80,610.10,29.50,29.60,121.40,225.10,302.50,1796.40,3276.70,Low,High,High,Okay,Low,High,Okay,Okay,Low,High,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.00,20250206-17,barani,10.00,0.00,0.00,10.00,1.00,1.00,1.00,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,0,0,0,0,22,23,1,405,0,0,701,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2818442,2025-02-06,17:57:56.3233333,PYRO_14MM_TEST,BHIPL001,-1.26,0.13,-0.05,-0.07,-0.89,0.00,96.51,110.54,0.88,2.51,0.00,0.14,0.55,0.00,0.68,222.79,0.08,5.57,32.55,278.91,29.20,29.10,29.10,29.00,28.80,28.80,968.30,1137.60,619.20,29.50,29.60,123.40,233.30,300.40,1788.80,3276.70,Low,High,Okay,Okay,Low,High,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.20,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,23,24,1,404,0,0,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818443,2025-02-06,17:57:57.1933333,PYRO_14MM_TEST,BHIPL001,-1.11,0.13,-0.05,-0.07,-0.75,0.00,96.51,110.54,1.05,2.54,0.00,0.16,0.86,0.00,0.77,222.79,0.08,5.60,33.85,278.91,29.20,29.10,29.10,29.10,28.80,28.80,941.70,1130.50,630.20,29.50,29.50,117.80,231.80,313.10,1764.00,3276.70,Low,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,24,43121,1,406,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818444,2025-02-06,17:57:57.2933333,PYRO_14MM_TEST,BHIPL001,-1.09,0.13,-0.05,-0.07,-0.74,0.00,96.51,110.54,1.05,2.54,0.00,0.16,0.86,0.00,0.77,222.79,0.08,5.60,33.85,278.91,29.20,29.10,29.10,29.10,28.80,28.80,941.70,1130.50,630.20,29.50,29.50,117.80,231.80,313.10,1764.00,3276.70,Low,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.22,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,24,25,1,406,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818445,2025-02-06,17:57:58.2900000,PYRO_14MM_TEST,BHIPL001,-0.91,0.13,-0.05,-0.07,-0.63,-0.01,96.51,110.54,1.06,2.50,0.00,0.12,1.14,0.06,0.81,222.79,0.08,5.60,33.20,278.91,29.20,29.10,29.10,29.00,28.80,28.80,877.10,1144.10,623.70,29.40,29.50,120.10,224.20,308.70,1784.20,3276.70,Low,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,25,26,1,405,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818446,2025-02-06,17:57:58.4000000,PYRO_14MM_TEST,BHIPL001,-0.89,0.13,-0.05,-0.08,-0.62,-0.01,96.51,110.54,1.06,2.50,0.00,0.12,1.14,0.06,0.81,222.79,0.08,5.60,33.20,278.91,29.20,29.10,29.10,29.00,28.80,28.80,877.10,1144.10,623.70,29.40,29.50,120.10,224.20,308.70,1784.20,3276.70,Low,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,25,43123,1,405,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818447,2025-02-06,17:57:58.4966667,PYRO_14MM_TEST,BHIPL001,-0.87,0.13,-0.05,-0.07,-0.61,-0.01,96.51,110.54,1.06,2.50,0.00,0.12,1.14,0.06,0.81,222.79,0.08,5.60,33.20,278.91,29.20,29.10,29.10,29.00,28.80,28.80,877.10,1144.10,623.70,29.40,29.50,120.10,224.20,308.70,1784.20,3276.70,Low,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,25,26,1,405,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818448,2025-02-06,17:57:59.2966667,PYRO_14MM_TEST,BHIPL001,-0.73,0.13,-0.05,-0.07,-0.56,-0.01,96.51,110.54,1.01,2.51,0.00,0.14,1.24,0.36,0.88,222.79,0.08,5.53,32.55,278.91,29.20,29.10,29.10,29.00,28.80,28.80,826.00,1190.70,609.30,29.40,29.50,124.80,230.60,300.50,1793.50,3276.70,Low,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,26,27,1,406,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818449,2025-02-06,17:58:00.2933333,PYRO_14MM_TEST,BHIPL001,-0.55,0.13,-0.05,-0.07,-0.50,-0.01,96.51,110.54,1.01,2.54,0.00,0.19,1.24,0.45,0.91,222.79,0.08,5.57,33.20,278.91,29.20,29.10,29.10,29.00,28.80,28.80,806.00,1224.10,622.80,29.40,29.50,120.10,235.00,311.60,1767.40,3276.70,Low,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,27,43125,1,406,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818450,2025-02-06,17:58:00.3933333,PYRO_14MM_TEST,BHIPL001,-0.54,0.13,-0.05,-0.07,-0.49,-0.01,96.51,110.54,1.01,2.54,0.00,0.19,1.24,0.45,0.91,222.79,0.08,5.57,33.20,278.91,29.20,29.10,29.10,29.00,28.80,28.80,806.00,1224.10,622.80,29.40,29.50,120.10,235.00,311.60,1767.40,3276.70,Low,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,27,28,1,406,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818451,2025-02-06,17:58:01.2933333,PYRO_14MM_TEST,BHIPL001,-0.37,0.13,-0.05,-0.08,-0.41,-0.01,96.51,110.54,1.00,2.47,0.00,0.24,1.05,0.24,0.83,222.79,0.08,5.53,31.25,278.91,29.20,29.00,29.10,29.00,28.70,28.80,823.60,1221.60,632.00,29.40,29.50,118.00,226.20,315.80,1763.30,3276.70,Low,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.24,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,28,29,1,405,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818452,2025-02-06,17:58:02.2933333,PYRO_14MM_TEST,BHIPL001,-0.19,0.13,-0.05,-0.08,-0.37,-0.02,96.51,110.54,1.13,2.55,0.00,0.28,1.18,0.25,0.90,222.79,0.08,5.57,30.60,278.91,29.30,29.10,29.10,29.10,28.70,28.70,870.20,1177.70,616.20,29.40,29.50,124.50,227.20,302.80,1790.10,3276.70,Low,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.24,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,29,30,1,406,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818453,2025-02-06,17:58:03.3333333,PYRO_14MM_TEST,BHIPL001,-0.08,0.14,-0.05,-0.06,-0.34,-0.02,96.51,110.54,1.29,2.51,0.00,0.33,1.34,0.37,0.98,222.79,0.08,5.57,32.55,278.91,29.30,29.10,29.10,29.10,28.70,28.70,911.40,1111.80,617.80,29.40,29.50,123.60,236.10,301.50,1798.30,3276.70,Okay,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.24,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,30,31,1,404,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818454,2025-02-06,17:58:04.2933333,PYRO_14MM_TEST,BHIPL001,-0.07,0.14,-0.05,-0.07,-0.30,-0.03,96.51,110.54,0.95,2.54,0.00,0.33,1.38,0.43,0.94,222.79,0.08,5.60,33.20,278.91,29.30,29.10,29.10,29.00,28.70,28.70,919.60,1062.40,634.50,29.50,29.50,118.30,235.60,312.90,1775.00,3276.70,Okay,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.25,701.00,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,31,32,1,405,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818455,2025-02-06,17:58:05.2933333,PYRO_14MM_TEST,BHIPL001,-0.07,0.14,-0.05,-0.07,-0.27,-0.03,96.51,110.54,0.81,2.56,0.00,0.39,1.41,0.50,0.94,222.79,0.08,5.57,33.20,278.91,29.30,29.10,29.10,29.00,28.70,28.70,872.50,1082.10,623.60,29.50,29.50,119.10,229.30,311.90,1790.90,3276.70,Okay,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.23,701.05,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,32,33,1,404,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818456,2025-02-06,17:58:06.2966667,PYRO_14MM_TEST,BHIPL001,-0.07,0.14,-0.05,-0.07,-0.23,-0.03,96.51,110.54,0.79,2.56,0.00,0.42,1.42,0.48,0.94,222.79,0.08,5.57,36.46,278.91,29.30,29.10,29.10,29.00,28.70,28.70,821.00,1139.30,615.30,29.50,29.50,125.00,233.20,300.70,1811.60,3276.70,Okay,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.23,701.05,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,33,34,1,405,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
2818457,2025-02-06,17:58:07.2933333,PYRO_14MM_TEST,BHIPL001,-0.07,0.14,-0.04,-0.07,-0.20,-0.02,96.51,110.54,0.78,2.55,0.00,0.48,1.40,0.50,0.95,222.79,0.08,5.53,33.85,278.91,29.30,29.10,29.10,29.00,28.70,28.70,793.90,1195.00,631.00,29.50,29.50,122.30,240.30,308.80,1787.30,3276.70,Okay,High,Okay,Okay,Low,Okay,Okay,Okay,Okay,High,Low,Low,Okay,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.23,701.05,20250206-17,barani,0.00,0.00,0.00,0.00,2.00,1.00,1.00,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,0,0,0,0,34,35,1,405,0,1,701,0," 0D: 0H: 0M: 0S"," 0D: 0H: 0M:10S"
