ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2924095,2025-02-17,14:24:05.2266667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.97,0.75,2.47,1.32,-0.20,0.21,0.92,222.79,0.07,5.86,27.34,278.91,29.80,29.40,29.50,29.40,30.30,30.40,960.60,1059.60,551.90,30.60,30.90,125.40,229.50,267.80,1726.60,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,658,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924096,2025-02-17,14:24:05.2733333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.92,0.74,2.50,1.25,-0.23,0.20,0.92,222.79,0.07,5.90,26.69,278.91,29.80,29.40,29.50,29.40,30.30,30.40,959.00,1034.30,550.30,30.60,30.90,114.40,241.60,275.90,1728.40,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924097,2025-02-17,14:24:07.7766667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.96,0.75,2.50,1.29,-0.22,0.23,0.92,222.79,0.07,5.93,26.04,278.91,29.80,29.40,29.50,29.40,30.30,30.40,974.90,1015.10,543.10,30.60,30.90,96.10,210.30,316.70,1683.00,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,661,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924098,2025-02-17,14:24:07.7933333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.96,0.75,2.50,1.29,-0.22,0.23,0.92,222.79,0.07,5.93,26.04,278.91,29.80,29.40,29.50,29.40,30.30,30.40,974.90,1015.10,543.10,30.60,30.90,96.10,210.30,316.70,1683.00,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924099,2025-02-17,14:24:08.2633333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.96,0.75,2.50,1.29,-0.22,0.23,0.92,222.79,0.07,5.93,26.04,278.91,29.80,29.40,29.50,29.40,30.30,30.40,974.90,1015.10,543.10,30.60,30.90,96.10,210.30,316.70,1683.00,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,661,1,396,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924100,2025-02-17,14:24:08.2800000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.98,0.75,2.46,1.25,-0.17,0.23,0.91,222.79,0.07,5.90,26.04,278.91,29.80,29.40,29.50,29.40,30.30,30.50,983.40,1015.20,544.30,30.60,30.90,101.10,188.10,317.40,1675.70,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Okay,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924101,2025-02-17,14:24:08.7233333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.98,0.75,2.46,1.25,-0.17,0.23,0.91,222.79,0.07,5.90,26.04,278.91,29.80,29.40,29.50,29.40,30.30,30.50,983.40,1015.20,544.30,30.60,30.90,101.10,188.10,317.40,1675.70,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Okay,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,662,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924102,2025-02-17,14:24:08.7533333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.98,0.75,2.46,1.25,-0.17,0.23,0.91,222.79,0.07,5.90,26.04,278.91,29.80,29.40,29.50,29.40,30.30,30.50,983.40,1015.20,544.30,30.60,30.90,101.10,188.10,317.40,1675.70,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Okay,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924103,2025-02-17,14:24:22.6200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.95,0.74,2.46,1.29,-0.20,0.20,0.91,222.79,0.07,5.90,31.25,278.91,30.00,29.50,29.60,29.60,30.40,30.50,1044.10,964.00,541.90,30.70,30.90,105.20,196.50,313.40,1686.70,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,676,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924104,2025-02-17,14:24:22.7733333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.95,0.74,2.46,1.29,-0.20,0.20,0.91,222.79,0.07,5.90,31.25,278.91,30.00,29.50,29.60,29.60,30.40,30.50,1044.10,964.00,541.90,30.70,30.90,105.20,196.50,313.40,1686.70,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924105,2025-02-17,14:24:24.2366667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.05,-0.02,0.02,-0.08,0.01,0.03,96.51,110.54,0.92,0.74,2.49,1.27,-0.24,0.21,0.91,222.79,0.06,5.90,29.95,278.91,30.00,29.60,29.60,29.50,30.40,30.50,1020.90,933.60,549.80,30.70,30.90,121.90,201.60,279.70,1712.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,678,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924106,2025-02-17,14:24:24.4500000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.92,0.74,2.49,1.27,-0.24,0.21,0.91,222.79,0.06,5.90,29.95,278.91,30.00,29.60,29.60,29.50,30.40,30.50,1020.90,933.60,549.80,30.70,30.90,121.90,201.60,279.70,1712.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924107,2025-02-17,14:24:29.3233333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.96,0.77,2.45,1.27,-0.23,0.23,0.91,222.79,0.07,5.93,29.95,278.91,29.90,29.50,29.70,29.60,30.40,30.60,944.60,895.10,543.90,30.60,30.80,108.00,190.20,307.40,1688.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Okay,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,683,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924108,2025-02-17,14:24:29.3666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.96,0.77,2.45,1.27,-0.23,0.23,0.91,222.79,0.07,5.93,29.95,278.91,29.90,29.50,29.70,29.60,30.40,30.60,944.60,895.10,543.90,30.60,30.80,108.00,190.20,307.40,1688.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Okay,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924109,2025-02-17,14:24:35.5000000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.05,-0.02,0.02,-0.08,0.00,0.05,96.51,110.54,0.97,0.74,2.47,1.28,-0.21,0.19,0.91,222.79,0.07,5.90,29.95,278.91,30.00,29.50,29.70,29.60,30.40,30.50,830.70,940.60,539.00,30.70,30.90,108.10,199.50,317.80,1684.60,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,689,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924110,2025-02-17,14:24:35.5166667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.05,-0.02,0.02,-0.08,0.00,0.05,96.51,110.54,0.97,0.74,2.47,1.28,-0.21,0.19,0.91,222.79,0.07,5.90,29.95,278.91,30.00,29.50,29.70,29.60,30.40,30.50,830.70,940.60,539.00,30.70,30.90,108.10,199.50,317.80,1684.60,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924111,2025-02-17,14:24:48.2266667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.96,0.75,2.47,1.24,-0.21,0.18,0.90,222.79,0.07,5.90,29.95,278.91,30.20,29.70,29.70,29.60,30.30,30.40,512.50,1320.90,546.70,30.60,30.80,103.20,199.50,317.00,1694.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,702,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924112,2025-02-17,14:24:48.3666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.96,0.75,2.47,1.24,-0.21,0.18,0.90,222.79,0.07,5.90,29.95,278.91,30.20,29.70,29.70,29.60,30.30,30.40,512.50,1320.90,546.70,30.60,30.80,103.20,199.50,317.00,1694.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924113,2025-02-17,14:25:11.7133333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.01,0.03,96.51,110.54,0.96,0.75,2.47,1.27,-0.21,0.23,0.91,222.79,0.07,5.86,29.30,278.91,30.00,29.50,29.60,29.50,30.40,30.50,1016.80,842.70,544.10,30.70,31.00,108.90,227.80,292.10,1714.50,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,725,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924114,2025-02-17,14:25:11.7400000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.96,0.75,2.47,1.27,-0.21,0.23,0.91,222.79,0.07,5.86,29.30,278.91,30.00,29.50,29.60,29.50,30.40,30.50,1016.80,842.70,544.10,30.70,31.00,108.90,227.80,292.10,1714.50,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924115,2025-02-17,14:25:15.3366667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.01,0.04,96.51,110.54,0.93,0.77,2.44,1.27,-0.25,0.20,0.89,222.79,0.07,5.90,26.04,278.91,30.00,29.50,29.60,29.60,30.40,30.50,827.50,982.30,549.00,30.70,31.00,123.90,225.00,274.20,1725.90,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,729,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924116,2025-02-17,14:25:15.4233333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.05,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.93,0.77,2.44,1.27,-0.25,0.20,0.89,222.79,0.07,5.90,26.04,278.91,30.00,29.50,29.60,29.60,30.40,30.50,827.50,982.30,549.00,30.70,31.00,123.90,225.00,274.20,1725.90,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924117,2025-02-17,14:25:17.0500000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.07,0.00,0.04,96.51,110.54,0.93,0.78,2.45,1.27,-0.22,0.21,0.90,222.79,0.07,5.86,27.34,278.91,30.00,29.50,29.60,29.60,30.40,30.50,777.70,1039.70,546.10,30.60,31.00,115.10,235.80,284.10,1728.70,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,730,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924118,2025-02-17,14:25:17.1600000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.03,0.02,-0.07,0.00,0.04,96.51,110.54,0.93,0.78,2.45,1.27,-0.22,0.21,0.90,222.79,0.07,5.86,27.34,278.91,30.00,29.50,29.60,29.60,30.40,30.50,777.70,1039.70,546.10,30.60,31.00,115.10,235.80,284.10,1728.70,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924119,2025-02-17,14:25:19.1200000,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.05,-0.02,0.02,-0.08,0.00,0.04,96.51,110.54,0.97,0.77,2.45,1.27,-0.20,0.18,0.91,222.79,0.07,5.90,29.95,278.91,30.10,29.60,29.70,29.60,30.50,30.60,655.40,1186.20,540.60,30.60,31.00,107.30,205.20,312.00,1699.30,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,732,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924120,2025-02-17,14:25:19.3433333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.01,0.04,96.51,110.54,0.93,0.75,2.45,1.25,-0.17,0.19,0.90,222.79,0.07,5.86,29.95,278.91,30.10,29.60,29.70,29.60,30.50,30.60,590.80,1246.60,545.00,30.60,31.00,117.50,199.30,307.90,1695.60,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924121,2025-02-17,14:25:50.9233333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.07,0.01,0.04,96.51,110.54,0.95,0.74,2.42,1.27,-0.23,0.18,0.89,222.79,0.07,5.90,29.30,278.91,30.10,29.70,29.70,29.60,30.50,30.60,558.20,1220.20,545.20,30.60,30.90,123.70,206.60,274.90,1700.00,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,764,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924122,2025-02-17,14:25:50.9666667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.03,96.51,110.54,0.95,0.74,2.42,1.27,-0.23,0.18,0.89,222.79,0.07,5.90,29.30,278.91,30.10,29.70,29.70,29.60,30.50,30.60,558.20,1220.20,545.20,30.60,30.90,123.70,206.60,274.90,1700.00,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,398,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924123,2025-02-17,14:25:51.4433333,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.08,0.00,0.02,96.51,110.54,0.93,0.73,2.45,1.27,-0.21,0.14,0.89,222.79,0.07,5.90,29.30,278.91,30.10,29.70,29.70,29.60,30.50,30.60,529.50,1272.30,545.50,30.60,30.90,123.00,227.90,268.20,1714.20,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,765,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
2924124,2025-02-17,14:25:51.5566667,BHIPL_AL_COMP_TEST_170225_AFT,BHIPL001,-0.06,-0.02,0.02,-0.07,0.00,0.04,96.51,110.54,0.93,0.73,2.45,1.27,-0.21,0.14,0.89,222.79,0.07,5.90,29.30,278.91,30.10,29.70,29.70,29.60,30.50,30.60,529.50,1272.30,545.50,30.60,30.90,123.00,227.90,268.20,1714.20,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,High,High,Okay,Okay,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,High,High,Low,Okay,0.14,712.15,20250217-14,barani,120.00,0.00,2.00,0.00,0.00,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0,0,0,0,0,0,1,397,0,0,712,0," 0D: 0H: 2M: 0S"," 0D: 0H: 2M: 0S"
