ID,DATE1,TIME1,BATCHNO,RECEIPENAME,ACKPOSITIONCH1,ACKPOSITIONCH2,ACKPOSITIONCH3,ACKPOSITIONCH4,ACKPOSITIONCH5,ACKPOSITIONCH6,ACKPOSITIONCH7,ACKPOSITIONCH8,HYDPRESSURE1,HYDPRESSURE2,HYDPRESSURE3,HYDPRESSURE4,HYDPRESSURE5,HYDPRESSURE6,HYDPRESSURE7,HYDPRESSURE8,VOLTAGE,ICURRENT,POWER,POWERSPARE1,CWTZ01,CWTZ02,CWTZ03,CWTZ04,CWTZ05,CWTZ06,CWTZ07,CWTZ08,ANVILTEMPZ01,ANVILTEMPZ02,ANVILTEMPZ03,ANVILTEMPZ04,ANVILTEMPZ05,ANVILTEMPZ06,ANVILTEMPZ07,ANVILTEMPZ08,POSWZ01,POSWZ02,POSWZ03,POSWZ04,POSWZ05,POSWZ06,POSWZ07,POSWZ08,PRESWZ01,PRESWZ02,PRESWZ03,PRESWZ04,PRESWZ05,PRESWZ06,PRESWZ07,PRESWZ08,COOLWZ01,COOLWZ02,COOLWZ03,COOLWZ04,COOLWZ05,COOLWZ06,COOLWZ07,COOLWZ08,ANILTEMPWZ01,ANILTEMPWZ02,ANILTEMPWZ03,ANILTEMPWZ04,ANILTEMPWZ05,ANILTEMPWZ06,ANILTEMPWZ07,ANILTEMPWZ08,ACKKW,ACKKWH,RECORDREF,OPERATORNAME,STIMEMINTOTAL,STIMEHH,STIMEMM,STIMESS,ACKSTEPNO,SERVOPRESSURESSET,SERVOFLOWSET,FRONTPOSITIONSET,REARPOSITIONSET,LEFTPOSITIONSET,RIGHTPOSITIONSET,TOPPOSITIONSET,BOTTOMPOSITIONSET,DOWELSET,ACKTOTTIMEDAYS,ACKTOTALTIMEHH,ACKTOTALTIMEMM,ACKTOTALTIMESS,TOTCOUNTERTIMESS,AVGCURRENT,AVGVOLTAGE,TOTKW,TOTKVA,TOTKWH,BATCHKWH,DOWELACK1,DOWELSET1
2752948,2025-02-03,15:37:05.9066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.02,0.13,-0.07,-0.14,0.01,96.51,110.54,0.57,0.16,4.02,0.55,0.06,0.30,0.94,222.79,0.07,6.23,22.79,278.91,29.90,29.50,29.70,29.60,30.50,30.60,504.00,1073.90,463.70,30.10,30.10,29.80,126.80,212.00,1465.50,1794.40,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752949,2025-02-03,15:37:09.5100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.54,0.15,4.03,0.59,0.05,0.27,0.94,222.79,0.06,6.23,20.83,278.91,30.10,29.70,29.60,29.60,30.50,30.60,794.30,798.40,454.30,30.20,30.10,29.80,127.40,211.00,1480.20,1810.40,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1509,1,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752950,2025-02-03,15:37:09.6033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.06,-0.15,0.03,96.51,110.54,0.54,0.15,4.03,0.59,0.05,0.27,0.94,222.79,0.06,6.23,20.83,278.91,30.10,29.70,29.60,29.60,30.50,30.60,794.30,798.40,454.30,30.20,30.10,29.80,127.40,211.00,1480.20,1810.40,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752951,2025-02-03,15:37:14.3133333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.61,0.15,4.00,0.59,0.06,0.30,0.95,222.79,0.07,6.15,22.79,278.91,30.20,29.70,29.60,29.60,30.50,30.60,812.90,1045.70,464.50,30.10,30.20,29.80,131.40,205.90,1481.90,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1514,1,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752952,2025-02-03,15:37:14.4100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.61,0.15,4.00,0.59,0.06,0.30,0.95,222.79,0.07,6.15,22.79,278.91,30.20,29.70,29.60,29.60,30.50,30.60,812.90,1045.70,464.50,30.10,30.20,29.80,131.40,205.90,1481.90,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752953,2025-02-03,15:37:28.9000000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.52,0.14,4.01,0.55,0.05,0.29,0.93,222.79,0.07,6.15,24.09,278.91,30.10,29.80,29.60,29.60,30.60,30.80,566.30,916.70,462.20,30.10,30.20,29.80,125.80,217.70,1496.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1529,1,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752954,2025-02-03,15:37:29.0033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.52,0.14,4.01,0.55,0.05,0.29,0.93,222.79,0.07,6.15,24.09,278.91,30.10,29.80,29.60,29.60,30.60,30.80,566.30,916.70,462.20,30.10,30.20,29.80,125.80,217.70,1496.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752955,2025-02-03,15:37:30.3133333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.05,0.01,0.13,-0.07,-0.15,0.02,96.51,110.54,0.59,0.16,4.01,0.55,0.01,0.28,0.93,222.79,0.07,6.15,20.18,278.91,30.10,29.70,29.60,29.60,30.60,30.80,453.90,1015.90,459.10,30.20,30.30,29.90,132.70,211.90,1503.30,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1530,1,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752956,2025-02-03,15:37:30.4066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.59,0.16,4.01,0.55,0.01,0.28,0.93,222.79,0.07,6.15,20.18,278.91,30.10,29.70,29.60,29.60,30.60,30.80,453.90,1015.90,459.10,30.20,30.30,29.90,132.70,211.90,1503.30,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,402,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752957,2025-02-03,15:37:32.7033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.05,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.59,0.14,4.02,0.56,0.06,0.32,0.95,222.79,0.07,6.23,20.83,278.91,30.20,29.80,29.70,29.60,30.60,30.80,505.30,1105.60,472.60,30.20,30.30,29.90,121.60,217.50,1489.70,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1533,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752958,2025-02-03,15:37:32.8066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.59,0.14,4.02,0.56,0.06,0.32,0.95,222.79,0.07,6.23,20.83,278.91,30.20,29.80,29.70,29.60,30.60,30.80,505.30,1105.60,472.60,30.20,30.30,29.90,121.60,217.50,1489.70,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752959,2025-02-03,15:37:34.7066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.52,0.16,4.00,0.56,0.05,0.28,0.93,222.79,0.07,6.23,24.09,278.91,30.00,29.60,29.60,29.60,30.60,30.80,626.70,969.70,466.80,30.20,30.20,29.90,129.10,217.40,1494.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1535,1,403,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752960,2025-02-03,15:37:34.8033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.52,0.16,4.00,0.56,0.05,0.28,0.93,222.79,0.07,6.23,24.09,278.91,30.00,29.60,29.60,29.60,30.60,30.80,626.70,969.70,466.80,30.20,30.20,29.90,129.10,217.40,1494.20,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,403,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752961,2025-02-03,15:37:37.5466667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.54,0.19,4.01,0.57,0.05,0.30,0.94,222.79,0.07,6.26,20.18,278.91,30.00,29.60,29.60,29.60,30.60,30.80,618.80,913.50,460.60,30.10,30.30,30.00,123.30,208.90,1509.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1537,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752962,2025-02-03,15:37:37.6000000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.54,0.19,4.01,0.57,0.05,0.30,0.94,222.79,0.07,6.26,20.18,278.91,30.00,29.60,29.60,29.60,30.60,30.80,618.80,913.50,460.60,30.10,30.30,30.00,123.30,208.90,1509.80,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752963,2025-02-03,15:37:52.6200000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.02,96.51,110.54,0.59,0.21,4.02,0.57,0.05,0.29,0.95,222.79,0.07,6.15,24.74,278.91,30.00,29.70,29.60,29.60,30.60,30.80,459.10,1135.40,471.60,30.10,30.10,29.80,128.20,217.30,1478.50,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1552,1,403,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752964,2025-02-03,15:37:52.7033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.12,-0.07,-0.15,0.03,96.51,110.54,0.59,0.21,4.02,0.57,0.05,0.29,0.95,222.79,0.07,6.15,24.74,278.91,30.00,29.70,29.60,29.60,30.60,30.80,459.10,1135.40,471.60,30.10,30.10,29.80,128.20,217.30,1478.50,3276.70,Low,Low,Low,Low,Low,Low,Okay,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,403,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752965,2025-02-03,15:37:59.4366667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.54,0.15,4.02,0.52,0.03,0.24,0.92,222.79,0.07,6.23,26.04,278.91,30.10,29.70,29.50,29.50,30.40,30.60,904.20,1030.00,476.00,30.20,30.20,29.90,117.00,222.30,1456.00,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1559,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752966,2025-02-03,15:37:59.5100000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.56,0.21,4.01,0.56,0.01,0.30,0.94,222.79,0.07,6.23,24.09,278.91,30.10,29.70,29.50,29.50,30.40,30.60,813.80,1111.50,461.10,30.10,30.30,29.90,118.70,212.50,1487.20,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752967,2025-02-03,15:38:00.0600000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.06,-0.15,0.03,96.51,110.54,0.56,0.21,4.01,0.56,0.01,0.30,0.94,222.79,0.07,6.23,24.09,278.91,30.10,29.70,29.50,29.50,30.40,30.60,813.80,1111.50,461.10,30.10,30.30,29.90,118.70,212.50,1487.20,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1560,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752968,2025-02-03,15:38:00.1066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.56,0.21,4.01,0.56,0.01,0.30,0.94,222.79,0.07,6.23,24.09,278.91,30.10,29.70,29.50,29.50,30.40,30.60,813.80,1111.50,461.10,30.10,30.30,29.90,118.70,212.50,1487.20,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752969,2025-02-03,15:38:07.2400000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.60,0.14,4.01,0.59,-0.03,0.27,0.93,222.79,0.07,6.23,26.04,278.91,30.00,29.60,29.60,29.60,30.60,30.80,879.10,1127.00,478.40,30.10,30.30,30.00,125.30,227.30,1448.30,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1567,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752970,2025-02-03,15:38:07.3066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.02,96.51,110.54,0.60,0.14,4.01,0.59,-0.03,0.27,0.93,222.79,0.07,6.23,26.04,278.91,30.00,29.60,29.60,29.60,30.60,30.80,879.10,1127.00,478.40,30.10,30.30,30.00,125.30,227.30,1448.30,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752971,2025-02-03,15:38:07.6066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.02,0.13,-0.07,-0.15,0.03,96.51,110.54,0.56,0.14,4.02,0.55,0.05,0.27,0.93,222.79,0.06,6.23,22.79,278.91,30.00,29.60,29.60,29.60,30.60,30.80,958.60,1044.60,472.20,30.10,30.30,30.00,121.40,223.00,1475.60,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1567,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752972,2025-02-03,15:38:07.7000000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.56,0.14,4.02,0.55,0.05,0.27,0.93,222.79,0.06,6.23,22.79,278.91,30.00,29.60,29.60,29.60,30.60,30.80,958.60,1044.60,472.20,30.10,30.30,30.00,121.40,223.00,1475.60,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.19,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752973,2025-02-03,15:38:10.2300000,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.52,0.15,4.00,0.55,0.03,0.23,0.91,222.79,0.07,6.23,24.74,278.91,29.90,29.60,29.60,29.50,30.50,30.60,931.90,1027.70,458.90,30.10,30.30,30.00,132.70,210.60,1496.80,1819.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1570,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752974,2025-02-03,15:38:10.3266667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.06,-0.15,0.03,96.51,110.54,0.52,0.15,4.00,0.55,0.03,0.23,0.91,222.79,0.07,6.23,24.74,278.91,29.90,29.60,29.60,29.50,30.50,30.60,931.90,1027.70,458.90,30.10,30.30,30.00,132.70,210.60,1496.80,1819.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,404,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752975,2025-02-03,15:38:17.7066667,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.07,-0.15,0.03,96.51,110.54,0.52,0.14,4.01,0.55,0.07,0.29,0.93,222.79,0.07,6.26,20.83,278.91,29.90,29.50,29.60,29.60,30.70,30.80,731.40,1299.40,464.70,30.10,30.30,30.00,123.50,211.20,1488.20,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,1578,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
2752976,2025-02-03,15:38:17.9033333,HP_CALIB_BI_CHN_A_16MM_EXP_15_FR_03-02-25,BHIPL001,-0.04,0.01,0.13,-0.06,-0.15,0.03,96.51,110.54,0.52,0.14,4.01,0.55,0.07,0.29,0.93,222.79,0.07,6.26,20.83,278.91,29.90,29.50,29.60,29.60,30.70,30.80,731.40,1299.40,464.70,30.10,30.30,30.00,123.50,211.20,1488.20,3276.70,Low,Low,Low,Low,Low,Low,Low,Okay,Low,Low,Low,Low,Low,Low,High,Low,Low,Low,Low,Low,Low,Low,Okay,High,High,Low,Low,Low,Low,High,Low,Okay,0.18,697.85,20250203-15,barani,10.00,0.00,0.00,10.00,60.00,80.00,14.50,2.75,2.75,2.75,2.75,2.50,2.75,0,0,1,1,10,3670,1,405,0,0,698,0," 0D: 0H: 0M:10S"," 0D: 0H: 0M:10S"
